dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,cumCases,cumDeaths,avgCasesPerCapita,avgDeathsPerCapita 
14/03/2020,14,3,2020,1,1,Algeria,DZ,DZA,42228429,Africa,26,2,8.79,6.76
13/03/2020,13,3,2020,5,1,Algeria,DZ,DZA,42228429,Africa,25,1,8.57,3.43
12/03/2020,12,3,2020,0,0,Algeria,DZ,DZA,42228429,Africa,20,0,6.96,0.0
09/03/2020,9,3,2020,3,0,Algeria,DZ,DZA,42228429,Africa,20,0,7.06,0.0
06/03/2020,6,3,2020,5,0,Algeria,DZ,DZA,42228429,Africa,17,0,6.09,0.0
05/03/2020,5,3,2020,7,0,Algeria,DZ,DZA,42228429,Africa,12,0,4.37,0.0
04/03/2020,4,3,2020,2,0,Algeria,DZ,DZA,42228429,Africa,5,0,1.85,0.0
02/03/2020,2,3,2020,0,0,Algeria,DZ,DZA,42228429,Africa,3,0,1.12,0.0
01/03/2020,1,3,2020,2,0,Algeria,DZ,DZA,42228429,Africa,3,0,1.14,0.0
29/02/2020,29,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,1,0,3.88,0.0
28/02/2020,28,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,1,0,3.94,0.0
27/02/2020,27,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,1,0,4.01,0.0
26/02/2020,26,2,2020,1,0,Algeria,DZ,DZA,42228429,Africa,1,0,4.08,0.0
25/02/2020,25,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
24/02/2020,24,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
23/02/2020,23,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
22/02/2020,22,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
21/02/2020,21,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
20/02/2020,20,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
19/02/2020,19,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
18/02/2020,18,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
17/02/2020,17,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
16/02/2020,16,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
15/02/2020,15,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
14/02/2020,14,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
13/02/2020,13,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
12/02/2020,12,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
11/02/2020,11,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
10/02/2020,10,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
09/02/2020,9,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
08/02/2020,8,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
07/02/2020,7,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
06/02/2020,6,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
05/02/2020,5,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
04/02/2020,4,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
03/02/2020,3,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
02/02/2020,2,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
01/02/2020,1,2,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
31/01/2020,31,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
30/01/2020,30,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
29/01/2020,29,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
28/01/2020,28,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
27/01/2020,27,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
26/01/2020,26,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
25/01/2020,25,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
24/01/2020,24,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
23/01/2020,23,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
22/01/2020,22,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
21/01/2020,21,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
20/01/2020,20,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
19/01/2020,19,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
18/01/2020,18,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
17/01/2020,17,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
16/01/2020,16,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
15/01/2020,15,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
14/01/2020,14,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
13/01/2020,13,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
12/01/2020,12,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
11/01/2020,11,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
10/01/2020,10,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
09/01/2020,9,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
08/01/2020,8,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
07/01/2020,7,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
06/01/2020,6,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
05/01/2020,5,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
04/01/2020,4,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
03/01/2020,3,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
02/01/2020,2,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
01/01/2020,1,1,2020,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
31/12/2019,31,12,2019,0,0,Algeria,DZ,DZA,42228429,Africa,0,0,0.0,0.0
19/05/2020,19,5,2020,0,0,Andorra,AD,AND,77006,Europe,761,51,0.00,9.88
18/05/2020,18,5,2020,0,0,Andorra,AD,AND,77006,Europe,761,51,0.00,1.00
17/05/2020,17,5,2020,0,2,Andorra,AD,AND,77006,Europe,761,51,0.00,1.01
16/05/2020,16,5,2020,0,0,Andorra,AD,AND,77006,Europe,761,49,0.00,9.94
15/05/2020,15,5,2020,1,0,Andorra,AD,AND,77006,Europe,761,49,0.00,1.01
14/05/2020,14,5,2020,2,1,Andorra,AD,AND,77006,Europe,760,49,0.00,1.02
13/05/2020,13,5,2020,2,0,Andorra,AD,AND,77006,Europe,758,48,0.00,1.02
12/05/2020,12,5,2020,1,0,Andorra,AD,AND,77006,Europe,756,48,0.00,1.03
11/05/2020,11,5,2020,1,0,Andorra,AD,AND,77006,Europe,755,48,0.00,1.05
10/05/2020,10,5,2020,2,1,Andorra,AD,AND,77006,Europe,754,48,0.00,1.07
09/05/2020,9,5,2020,0,0,Andorra,AD,AND,77006,Europe,752,47,0.00,1.07
08/05/2020,8,5,2020,1,1,Andorra,AD,AND,77006,Europe,752,47,0.00,1.08
07/05/2020,7,5,2020,0,0,Andorra,AD,AND,77006,Europe,751,46,0.00,1.08
06/05/2020,6,5,2020,1,1,Andorra,AD,AND,77006,Europe,751,46,0.00,1.10
05/05/2020,5,5,2020,2,0,Andorra,AD,AND,77006,Europe,750,45,0.00,1.10
04/05/2020,4,5,2020,1,1,Andorra,AD,AND,77006,Europe,748,45,0.00,1.12
03/05/2020,3,5,2020,1,1,Andorra,AD,AND,77006,Europe,747,44,0.00,1.12
02/05/2020,2,5,2020,1,1,Andorra,AD,AND,77006,Europe,746,43,0.00,1.11
01/05/2020,1,5,2020,2,0,Andorra,AD,AND,77006,Europe,745,42,0.00,1.11
30/04/2020,30,4,2020,0,1,Andorra,AD,AND,77006,Europe,743,42,0.00,1.13
29/04/2020,29,4,2020,0,1,Andorra,AD,AND,77006,Europe,743,41,0.00,1.13
28/04/2020,28,4,2020,3,0,Andorra,AD,AND,77006,Europe,743,40,0.00,1.12
27/04/2020,27,4,2020,7,0,Andorra,AD,AND,77006,Europe,740,40,0.00,1.15
26/04/2020,26,4,2020,2,0,Andorra,AD,AND,77006,Europe,733,40,0.00,1.18
25/04/2020,25,4,2020,7,3,Andorra,AD,AND,77006,Europe,731,40,0.00,1.20
24/04/2020,24,4,2020,1,0,Andorra,AD,AND,77006,Europe,724,37,0.00,1.14
23/04/2020,23,4,2020,6,0,Andorra,AD,AND,77006,Europe,723,37,0.00,1.17
22/04/2020,22,4,2020,0,1,Andorra,AD,AND,77006,Europe,717,37,0.00,1.20
21/04/2020,21,4,2020,4,0,Andorra,AD,AND,77006,Europe,717,36,0.00,1.19
20/04/2020,20,4,2020,9,1,Andorra,AD,AND,77006,Europe,713,36,0.00,1.23
19/04/2020,19,4,2020,8,0,Andorra,AD,AND,77006,Europe,704,35,0.00,1.22
18/04/2020,18,4,2020,14,2,Andorra,AD,AND,77006,Europe,696,35,0.00,1.26
17/04/2020,17,4,2020,9,0,Andorra,AD,AND,77006,Europe,682,33,0.00,1.22
16/04/2020,16,4,2020,14,2,Andorra,AD,AND,77006,Europe,673,33,0.00,1.26
15/04/2020,15,4,2020,13,2,Andorra,AD,AND,77006,Europe,659,31,0.00,1.21
14/04/2020,14,4,2020,8,0,Andorra,AD,AND,77006,Europe,646,29,0.00,1.17
13/04/2020,13,4,2020,16,1,Andorra,AD,AND,77006,Europe,638,29,0.00,1.21
12/04/2020,12,4,2020,21,2,Andorra,AD,AND,77006,Europe,622,28,0.00,1.21
11/04/2020,11,4,2020,18,1,Andorra,AD,AND,77006,Europe,601,26,0.00,1.16
10/04/2020,10,4,2020,19,2,Andorra,AD,AND,77006,Europe,583,25,0.00,1.15
09/04/2020,9,4,2020,19,1,Andorra,AD,AND,77006,Europe,564,23,0.00,1.10
08/04/2020,8,4,2020,19,1,Andorra,AD,AND,77006,Europe,545,22,0.00,1.09
07/04/2020,7,4,2020,25,3,Andorra,AD,AND,77006,Europe,526,21,0.00,1.09
06/04/2020,6,4,2020,35,1,Andorra,AD,AND,77006,Europe,501,18,0.00,9.73
05/04/2020,5,4,2020,27,1,Andorra,AD,AND,77006,Europe,466,17,0.00,9.59
04/04/2020,4,4,2020,11,1,Andorra,AD,AND,77006,Europe,439,16,0.00,9.44
03/04/2020,3,4,2020,38,1,Andorra,AD,AND,77006,Europe,428,15,0.00,9.27
02/04/2020,2,4,2020,14,2,Andorra,AD,AND,77006,Europe,390,14,0.00,9.09
01/04/2020,1,4,2020,6,4,Andorra,AD,AND,77006,Europe,376,12,0.00,8.20
31/03/2020,31,3,2020,36,2,Andorra,AD,AND,77006,Europe,370,8,0.00,5.77
30/03/2020,30,3,2020,26,2,Andorra,AD,AND,77006,Europe,334,6,0.00,4.58
29/03/2020,29,3,2020,41,1,Andorra,AD,AND,77006,Europe,308,4,0.00,3.24
28/03/2020,28,3,2020,43,0,Andorra,AD,AND,77006,Europe,267,3,0.00,2.59
27/03/2020,27,3,2020,36,3,Andorra,AD,AND,77006,Europe,224,3,0.00,2.78
26/03/2020,26,3,2020,24,0,Andorra,AD,AND,77006,Europe,188,0,0.00,0.0
25/03/2020,25,3,2020,31,0,Andorra,AD,AND,77006,Europe,164,0,0.00,0.0
24/03/2020,24,3,2020,20,0,Andorra,AD,AND,77006,Europe,133,0,0.00,0.0
23/03/2020,23,3,2020,25,0,Andorra,AD,AND,77006,Europe,113,0,0.00,0.0
22/03/2020,22,3,2020,13,0,Andorra,AD,AND,77006,Europe,88,0,0.00,0.0
21/03/2020,21,3,2020,0,0,Andorra,AD,AND,77006,Europe,75,0,0.00,0.0
20/03/2020,20,3,2020,22,0,Andorra,AD,AND,77006,Europe,75,0,0.00,0.0
19/03/2020,19,3,2020,39,0,Andorra,AD,AND,77006,Europe,53,0,0.00,0.0
18/03/2020,18,3,2020,0,0,Andorra,AD,AND,77006,Europe,14,0,3.63,0.0
17/03/2020,17,3,2020,9,0,Andorra,AD,AND,77006,Europe,14,0,4.54,0.0
16/03/2020,16,3,2020,3,0,Andorra,AD,AND,77006,Europe,5,0,2.16,0.0
14/03/2020,14,3,2020,1,0,Andorra,AD,AND,77006,Europe,2,0,1.29,0.0
03/03/2020,3,3,2020,1,0,Andorra,AD,AND,77006,Europe,1,0,1.29,0.0
19/05/2020,19,5,2020,0,0,Angola,AO,AGO,30809762,Africa,48,2,2.64,1.10
18/05/2020,18,5,2020,0,0,Angola,AO,AGO,30809762,Africa,48,2,2.68,1.11
17/05/2020,17,5,2020,0,0,Angola,AO,AGO,30809762,Africa,48,2,2.73,1.13
16/05/2020,16,5,2020,0,0,Angola,AO,AGO,30809762,Africa,48,2,2.78,1.15
15/05/2020,15,5,2020,3,0,Angola,AO,AGO,30809762,Africa,48,2,2.83,1.18
14/05/2020,14,5,2020,0,0,Angola,AO,AGO,30809762,Africa,45,2,2.70,1.20
13/05/2020,13,5,2020,0,0,Angola,AO,AGO,30809762,Africa,45,2,2.75,1.22
12/05/2020,12,5,2020,0,0,Angola,AO,AGO,30809762,Africa,45,2,2.80,1.24
11/05/2020,11,5,2020,2,0,Angola,AO,AGO,30809762,Africa,45,2,2.86,1.27
10/05/2020,10,5,2020,0,0,Angola,AO,AGO,30809762,Africa,43,2,2.79,1.29
09/05/2020,9,5,2020,7,0,Angola,AO,AGO,30809762,Africa,43,2,2.84,1.32
08/05/2020,8,5,2020,0,0,Angola,AO,AGO,30809762,Africa,36,2,2.43,1.35
07/05/2020,7,5,2020,0,0,Angola,AO,AGO,30809762,Africa,36,2,2.48,1.38
06/05/2020,6,5,2020,1,0,Angola,AO,AGO,30809762,Africa,36,2,2.54,1.41
05/05/2020,5,5,2020,0,0,Angola,AO,AGO,30809762,Africa,35,2,2.52,1.44
04/05/2020,4,5,2020,0,0,Angola,AO,AGO,30809762,Africa,35,2,2.58,1.47
03/05/2020,3,5,2020,6,0,Angola,AO,AGO,30809762,Africa,35,2,2.64,1.50
02/05/2020,2,5,2020,2,0,Angola,AO,AGO,30809762,Africa,29,2,2.24,1.54
01/05/2020,1,5,2020,0,0,Angola,AO,AGO,30809762,Africa,27,2,2.13,1.58
30/04/2020,30,4,2020,0,0,Angola,AO,AGO,30809762,Africa,27,2,2.19,1.62
29/04/2020,29,4,2020,0,0,Angola,AO,AGO,30809762,Africa,27,2,2.24,1.66
28/04/2020,28,4,2020,1,0,Angola,AO,AGO,30809762,Africa,27,2,2.30,1.70
27/04/2020,27,4,2020,1,0,Angola,AO,AGO,30809762,Africa,26,2,2.28,1.75
26/04/2020,26,4,2020,0,0,Angola,AO,AGO,30809762,Africa,25,2,2.25,1.80
25/04/2020,25,4,2020,0,0,Angola,AO,AGO,30809762,Africa,25,2,2.31,1.85
24/04/2020,24,4,2020,1,0,Angola,AO,AGO,30809762,Africa,25,2,2.38,1.90
23/04/2020,23,4,2020,0,0,Angola,AO,AGO,30809762,Africa,24,2,2.36,1.96
22/04/2020,22,4,2020,0,0,Angola,AO,AGO,30809762,Africa,24,2,2.43,2.02
21/04/2020,21,4,2020,0,0,Angola,AO,AGO,30809762,Africa,24,2,2.51,2.09
20/04/2020,20,4,2020,0,0,Angola,AO,AGO,30809762,Africa,24,2,2.59,2.16
19/04/2020,19,4,2020,5,0,Angola,AO,AGO,30809762,Africa,24,2,2.68,2.23
18/04/2020,18,4,2020,0,0,Angola,AO,AGO,30809762,Africa,19,2,2.20,2.31
17/04/2020,17,4,2020,0,0,Angola,AO,AGO,30809762,Africa,19,2,2.28,2.40
16/04/2020,16,4,2020,0,0,Angola,AO,AGO,30809762,Africa,19,2,2.37,2.49
15/04/2020,15,4,2020,0,0,Angola,AO,AGO,30809762,Africa,19,2,2.46,2.59
14/04/2020,14,4,2020,0,0,Angola,AO,AGO,30809762,Africa,19,2,2.56,2.70
13/04/2020,13,4,2020,0,0,Angola,AO,AGO,30809762,Africa,19,2,2.68,2.82
12/04/2020,12,4,2020,0,0,Angola,AO,AGO,30809762,Africa,19,2,2.80,2.95
11/04/2020,11,4,2020,0,0,Angola,AO,AGO,30809762,Africa,19,2,2.93,3.09
10/04/2020,10,4,2020,0,0,Angola,AO,AGO,30809762,Africa,19,2,3.08,3.24
09/04/2020,9,4,2020,2,0,Angola,AO,AGO,30809762,Africa,19,2,3.24,3.41
08/04/2020,8,4,2020,1,0,Angola,AO,AGO,30809762,Africa,17,2,3.06,3.60
07/04/2020,7,4,2020,2,0,Angola,AO,AGO,30809762,Africa,16,2,3.05,3.81
06/04/2020,6,4,2020,4,0,Angola,AO,AGO,30809762,Africa,14,2,2.84,4.05
05/04/2020,5,4,2020,2,0,Angola,AO,AGO,30809762,Africa,10,2,2.16,4.32
04/04/2020,4,4,2020,0,0,Angola,AO,AGO,30809762,Africa,8,2,1.85,4.63
03/04/2020,3,4,2020,0,0,Angola,AO,AGO,30809762,Africa,8,2,1.99,4.99
02/04/2020,2,4,2020,1,0,Angola,AO,AGO,30809762,Africa,8,2,2.16,5.40
01/04/2020,1,4,2020,0,0,Angola,AO,AGO,30809762,Africa,7,2,2.06,5.90
31/03/2020,31,3,2020,0,0,Angola,AO,AGO,30809762,Africa,7,2,2.27,6.49
30/03/2020,30,3,2020,3,2,Angola,AO,AGO,30809762,Africa,7,2,2.52,7.21
29/03/2020,29,3,2020,0,0,Angola,AO,AGO,30809762,Africa,4,0,1.62,0.0
28/03/2020,28,3,2020,1,0,Angola,AO,AGO,30809762,Africa,4,0,1.85,0.0
27/03/2020,27,3,2020,1,0,Angola,AO,AGO,30809762,Africa,3,0,1.62,0.0
26/03/2020,26,3,2020,0,0,Angola,AO,AGO,30809762,Africa,2,0,1.29,0.0
25/03/2020,25,3,2020,0,0,Angola,AO,AGO,30809762,Africa,2,0,1.62,0.0
24/03/2020,24,3,2020,0,0,Angola,AO,AGO,30809762,Africa,2,0,2.16,0.0
23/03/2020,23,3,2020,0,0,Angola,AO,AGO,30809762,Africa,2,0,3.24,0.0
22/03/2020,22,3,2020,2,0,Angola,AO,AGO,30809762,Africa,2,0,6.49,0.0
19/05/2020,19,5,2020,0,0,,AI,
18/05/2020,18,5,2020,0,0,,AI,
17/05/2020,17,5,2020,0,0,,AI,
16/05/2020,16,5,2020,0,0,,AI,
15/05/2020,15,5,2020,0,0,,AI,
14/05/2020,14,5,2020,0,0,,AI,
13/05/2020,13,5,2020,0,0,,AI,
12/05/2020,12,5,2020,0,0,,AI,
11/05/2020,11,5,2020,0,0,,AI,
10/05/2020,10,5,2020,0,0,,AI,
09/05/2020,9,5,2020,0,0,,AI,
08/05/2020,8,5,2020,0,0,,AI,
07/05/2020,7,5,2020,0,0,,AI,
06/05/2020,6,5,2020,0,0,,AI,
05/05/2020,5,5,2020,0,0,,AI,
04/05/2020,4,5,2020,0,0,,AI,
03/05/2020,3,5,2020,0,0,,AI,
02/05/2020,2,5,2020,0,0,,AI,
01/05/2020,1,5,2020,0,0,,AI,
30/04/2020,30,4,2020,0,0,,AI,
29/04/2020,29,4,2020,0,0,,AI,
28/04/2020,28,4,2020,0,0,,AI,
27/04/2020,27,4,2020,0,0,,AI,
26/04/2020,26,4,2020,0,0,,AI,
25/04/2020,25,4,2020,0,0,,AI,
24/04/2020,24,4,2020,0,0,,AI,
23/04/2020,23,4,2020,0,0,,AI,
22/04/2020,22,4,2020,0,0,,AI,
21/04/2020,21,4,2020,0,0,,AI,
20/04/2020,20,4,2020,0,0,,AI,
19/04/2020,19,4,2020,0,0,,AI,
18/04/2020,18,4,2020,0,0,,AI,
17/04/2020,17,4,2020,0,0,,AI,
16/04/2020,16,4,2020,0,0,,AI,
15/04/2020,15,4,2020,0,0,,AI,
14/04/2020,14,4,2020,0,0,,AI,
13/04/2020,13,4,2020,0,0,,AI,
12/04/2020,12,4,2020,0,0,,AI,
11/04/2020,11,4,2020,0,0,,AI,
10/04/2020,10,4,2020,0,0,,AI,
09/04/2020,9,4,2020,0,0,,AI,
08/04/2020,8,4,2020,0,0,,AI,
07/04/2020,7,4,2020,0,0,,AI,
06/04/2020,6,4,2020,0,0,,AI,
05/04/2020,5,4,2020,0,0,,AI,
04/04/2020,4,4,2020,0,0,,AI,
03/04/2020,3,4,2020,1,0,,AI,
02/04/2020,2,4,2020,0,0,,AI,
01/04/2020,1,4,2020,0,0,,AI,
31/03/2020,31,3,2020,0,0,,AI,
30/03/2020,30,3,2020,0,0,,AI,
29/03/2020,29,3,2020,0,0,,AI,
28/03/2020,28,3,2020,0,0,,AI,
27/03/2020,27,3,2020,2,0,,AI,
19/05/2020,19,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,25,3,4.25,5.10
18/05/2020,18,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,25,3,4.32,5.19
17/05/2020,17,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,25,3,4.40,5.28
16/05/2020,16,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,25,3,4.47,5.37
15/05/2020,15,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,25,3,4.55,5.46
14/05/2020,14,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,25,3,4.63,5.56
13/05/2020,13,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,25,3,4.72,5.66
12/05/2020,12,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,25,3,4.80,5.76
11/05/2020,11,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,25,3,4.89,5.87
10/05/2020,10,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,25,3,4.99,5.99
09/05/2020,9,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,25,3,5.09,6.10
08/05/2020,8,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,25,3,5.19,6.23
07/05/2020,7,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,25,3,5.29,6.35
06/05/2020,6,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,25,3,5.40,6.49
05/05/2020,5,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,25,3,5.52,6.62
04/05/2020,4,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,25,3,5.64,6.77
03/05/2020,3,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,25,3,5.76,6.92
02/05/2020,2,5,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286,America,25,3,5.90,7.08
01/05/2020,1,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,24,3,5.79,7.24
30/04/2020,30,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,24,3,5.93,7.41
29/04/2020,29,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,24,3,6.07,7.59
28/04/2020,28,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,24,3,6.23,7.78
27/04/2020,27,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,24,3,6.39,7.98
26/04/2020,26,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,24,3,6.55,8.19
25/04/2020,25,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,24,3,6.73,8.42
24/04/2020,24,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,24,3,6.92,8.65
23/04/2020,23,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,24,3,7.12,8.90
22/04/2020,22,4,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286,America,24,3,7.33,9.16
21/04/2020,21,4,2020,0,1,Antigua_and_Barbuda,AG,ATG,96286,America,23,3,7.23,9.44
20/04/2020,20,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,23,2,7.46,6.49
19/04/2020,19,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,23,2,7.70,6.70
18/04/2020,18,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,23,2,7.96,6.92
17/04/2020,17,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,23,2,8.23,7.16
16/04/2020,16,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,23,2,8.53,7.41
15/04/2020,15,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,23,2,8.84,7.69
14/04/2020,14,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286,America,23,2,9.18,7.98
13/04/2020,13,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,21,2,8.72,8.30
12/04/2020,12,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,21,2,9.08,8.65
11/04/2020,11,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286,America,21,2,9.48,9.03
10/04/2020,10,4,2020,4,2,Antigua_and_Barbuda,AG,ATG,96286,America,19,2,8.96,9.44
09/04/2020,9,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,15,0,7.41,0.0
08/04/2020,8,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,15,0,7.78,0.0
07/04/2020,7,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,15,0,8.19,0.0
06/04/2020,6,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,15,0,8.65,0.0
05/04/2020,5,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,15,0,9.16,0.0
04/04/2020,4,4,2020,6,0,Antigua_and_Barbuda,AG,ATG,96286,America,15,0,9.73,0.0
03/04/2020,3,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286,America,9,0,6.23,0.0
02/04/2020,2,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,7,0,5.19,0.0
01/04/2020,1,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,7,0,5.59,0.0
31/03/2020,31,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,7,0,6.05,0.0
30/03/2020,30,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,7,0,6.60,0.0
29/03/2020,29,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,7,0,7.27,0.0
28/03/2020,28,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,7,0,8.07,0.0
27/03/2020,27,3,2020,4,0,Antigua_and_Barbuda,AG,ATG,96286,America,7,0,9.08,0.0
