date, day, month, year, cumCases, cumDeaths, avgCasesPerCap, avgDeathsPerCap, country, continent 
14/01/2020, 14, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
13/01/2020, 13, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
12/01/2020, 12, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
11/01/2020, 11, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
10/01/2020, 10, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
09/01/2020, 9, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
08/01/2020, 8, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
07/01/2020, 7, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
06/01/2020, 6, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
05/01/2020, 5, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
04/01/2020, 4, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
03/01/2020, 3, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
02/01/2020, 2, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
01/01/2020, 1, 1, 2020, 0, 0, 0.0, 0.0, Algeria, Africa
31/12/2019, 31, 12, 2019, 0, 0, 0.0, 0.0, Algeria, Africa
19/05/2020, 19, 5, 2020, 761, 51, 0.00, 9.88, Andorra, Europe
18/05/2020, 18, 5, 2020, 761, 51, 0.00, 1.00, Andorra, Europe
17/05/2020, 17, 5, 2020, 761, 51, 0.00, 1.01, Andorra, Europe
16/05/2020, 16, 5, 2020, 761, 49, 0.00, 9.94, Andorra, Europe
15/05/2020, 15, 5, 2020, 761, 49, 0.00, 1.01, Andorra, Europe
14/05/2020, 14, 5, 2020, 760, 49, 0.00, 1.02, Andorra, Europe
13/05/2020, 13, 5, 2020, 758, 48, 0.00, 1.02, Andorra, Europe
12/05/2020, 12, 5, 2020, 756, 48, 0.00, 1.03, Andorra, Europe
11/05/2020, 11, 5, 2020, 755, 48, 0.00, 1.05, Andorra, Europe
10/05/2020, 10, 5, 2020, 754, 48, 0.00, 1.07, Andorra, Europe
09/05/2020, 9, 5, 2020, 752, 47, 0.00, 1.07, Andorra, Europe
08/05/2020, 8, 5, 2020, 752, 47, 0.00, 1.08, Andorra, Europe
07/05/2020, 7, 5, 2020, 751, 46, 0.00, 1.08, Andorra, Europe
06/05/2020, 6, 5, 2020, 751, 46, 0.00, 1.10, Andorra, Europe
05/05/2020, 5, 5, 2020, 750, 45, 0.00, 1.10, Andorra, Europe
04/05/2020, 4, 5, 2020, 748, 45, 0.00, 1.12, Andorra, Europe
03/05/2020, 3, 5, 2020, 747, 44, 0.00, 1.12, Andorra, Europe
02/05/2020, 2, 5, 2020, 746, 43, 0.00, 1.11, Andorra, Europe
01/05/2020, 1, 5, 2020, 745, 42, 0.00, 1.11, Andorra, Europe
30/04/2020, 30, 4, 2020, 743, 42, 0.00, 1.13, Andorra, Europe
29/04/2020, 29, 4, 2020, 743, 41, 0.00, 1.13, Andorra, Europe
28/04/2020, 28, 4, 2020, 743, 40, 0.00, 1.12, Andorra, Europe
27/04/2020, 27, 4, 2020, 740, 40, 0.00, 1.15, Andorra, Europe
26/04/2020, 26, 4, 2020, 733, 40, 0.00, 1.18, Andorra, Europe
25/04/2020, 25, 4, 2020, 731, 40, 0.00, 1.20, Andorra, Europe
24/04/2020, 24, 4, 2020, 724, 37, 0.00, 1.14, Andorra, Europe
23/04/2020, 23, 4, 2020, 723, 37, 0.00, 1.17, Andorra, Europe
22/04/2020, 22, 4, 2020, 717, 37, 0.00, 1.20, Andorra, Europe
21/04/2020, 21, 4, 2020, 717, 36, 0.00, 1.19, Andorra, Europe
20/04/2020, 20, 4, 2020, 713, 36, 0.00, 1.23, Andorra, Europe
19/04/2020, 19, 4, 2020, 704, 35, 0.00, 1.22, Andorra, Europe
18/04/2020, 18, 4, 2020, 696, 35, 0.00, 1.26, Andorra, Europe
17/04/2020, 17, 4, 2020, 682, 33, 0.00, 1.22, Andorra, Europe
16/04/2020, 16, 4, 2020, 673, 33, 0.00, 1.26, Andorra, Europe
15/04/2020, 15, 4, 2020, 659, 31, 0.00, 1.21, Andorra, Europe
14/04/2020, 14, 4, 2020, 646, 29, 0.00, 1.17, Andorra, Europe
13/04/2020, 13, 4, 2020, 638, 29, 0.00, 1.21, Andorra, Europe
12/04/2020, 12, 4, 2020, 622, 28, 0.00, 1.21, Andorra, Europe
11/04/2020, 11, 4, 2020, 601, 26, 0.00, 1.16, Andorra, Europe
10/04/2020, 10, 4, 2020, 583, 25, 0.00, 1.15, Andorra, Europe
09/04/2020, 9, 4, 2020, 564, 23, 0.00, 1.10, Andorra, Europe
08/04/2020, 8, 4, 2020, 545, 22, 0.00, 1.09, Andorra, Europe
07/04/2020, 7, 4, 2020, 526, 21, 0.00, 1.09, Andorra, Europe
06/04/2020, 6, 4, 2020, 501, 18, 0.00, 9.73, Andorra, Europe
05/04/2020, 5, 4, 2020, 466, 17, 0.00, 9.59, Andorra, Europe
04/04/2020, 4, 4, 2020, 439, 16, 0.00, 9.44, Andorra, Europe
03/04/2020, 3, 4, 2020, 428, 15, 0.00, 9.27, Andorra, Europe
02/04/2020, 2, 4, 2020, 390, 14, 0.00, 9.09, Andorra, Europe
01/04/2020, 1, 4, 2020, 376, 12, 0.00, 8.20, Andorra, Europe
31/03/2020, 31, 3, 2020, 370, 8, 0.00, 5.77, Andorra, Europe
30/03/2020, 30, 3, 2020, 334, 6, 0.00, 4.58, Andorra, Europe
29/03/2020, 29, 3, 2020, 308, 4, 0.00, 3.24, Andorra, Europe
28/03/2020, 28, 3, 2020, 267, 3, 0.00, 2.59, Andorra, Europe
27/03/2020, 27, 3, 2020, 224, 3, 0.00, 2.78, Andorra, Europe
26/03/2020, 26, 3, 2020, 188, 0, 0.00, 0.0, Andorra, Europe
25/03/2020, 25, 3, 2020, 164, 0, 0.00, 0.0, Andorra, Europe
24/03/2020, 24, 3, 2020, 133, 0, 0.00, 0.0, Andorra, Europe
23/03/2020, 23, 3, 2020, 113, 0, 0.00, 0.0, Andorra, Europe
22/03/2020, 22, 3, 2020, 88, 0, 0.00, 0.0, Andorra, Europe
21/03/2020, 21, 3, 2020, 75, 0, 0.00, 0.0, Andorra, Europe
20/03/2020, 20, 3, 2020, 75, 0, 0.00, 0.0, Andorra, Europe
19/03/2020, 19, 3, 2020, 53, 0, 0.00, 0.0, Andorra, Europe
18/03/2020, 18, 3, 2020, 14, 0, 3.63, 0.0, Andorra, Europe
17/03/2020, 17, 3, 2020, 14, 0, 4.54, 0.0, Andorra, Europe
16/03/2020, 16, 3, 2020, 5, 0, 2.16, 0.0, Andorra, Europe
14/03/2020, 14, 3, 2020, 2, 0, 1.29, 0.0, Andorra, Europe
03/03/2020, 3, 3, 2020, 1, 0, 1.29, 0.0, Andorra, Europe
19/05/2020, 19, 5, 2020, 48, 2, 2.64, 1.10, Angola, Africa
18/05/2020, 18, 5, 2020, 48, 2, 2.68, 1.11, Angola, Africa
17/05/2020, 17, 5, 2020, 48, 2, 2.73, 1.13, Angola, Africa
16/05/2020, 16, 5, 2020, 48, 2, 2.78, 1.15, Angola, Africa
15/05/2020, 15, 5, 2020, 48, 2, 2.83, 1.18, Angola, Africa
14/05/2020, 14, 5, 2020, 45, 2, 2.70, 1.20, Angola, Africa
13/05/2020, 13, 5, 2020, 45, 2, 2.75, 1.22, Angola, Africa
12/05/2020, 12, 5, 2020, 45, 2, 2.80, 1.24, Angola, Africa
11/05/2020, 11, 5, 2020, 45, 2, 2.86, 1.27, Angola, Africa
10/05/2020, 10, 5, 2020, 43, 2, 2.79, 1.29, Angola, Africa
09/05/2020, 9, 5, 2020, 43, 2, 2.84, 1.32, Angola, Africa
08/05/2020, 8, 5, 2020, 36, 2, 2.43, 1.35, Angola, Africa
07/05/2020, 7, 5, 2020, 36, 2, 2.48, 1.38, Angola, Africa
06/05/2020, 6, 5, 2020, 36, 2, 2.54, 1.41, Angola, Africa
05/05/2020, 5, 5, 2020, 35, 2, 2.52, 1.44, Angola, Africa
04/05/2020, 4, 5, 2020, 35, 2, 2.58, 1.47, Angola, Africa
03/05/2020, 3, 5, 2020, 35, 2, 2.64, 1.50, Angola, Africa
02/05/2020, 2, 5, 2020, 29, 2, 2.24, 1.54, Angola, Africa
01/05/2020, 1, 5, 2020, 27, 2, 2.13, 1.58, Angola, Africa
30/04/2020, 30, 4, 2020, 27, 2, 2.19, 1.62, Angola, Africa
29/04/2020, 29, 4, 2020, 27, 2, 2.24, 1.66, Angola, Africa
28/04/2020, 28, 4, 2020, 27, 2, 2.30, 1.70, Angola, Africa
27/04/2020, 27, 4, 2020, 26, 2, 2.28, 1.75, Angola, Africa
26/04/2020, 26, 4, 2020, 25, 2, 2.25, 1.80, Angola, Africa
25/04/2020, 25, 4, 2020, 25, 2, 2.31, 1.85, Angola, Africa
24/04/2020, 24, 4, 2020, 25, 2, 2.38, 1.90, Angola, Africa
23/04/2020, 23, 4, 2020, 24, 2, 2.36, 1.96, Angola, Africa
22/04/2020, 22, 4, 2020, 24, 2, 2.43, 2.02, Angola, Africa
21/04/2020, 21, 4, 2020, 24, 2, 2.51, 2.09, Angola, Africa
20/04/2020, 20, 4, 2020, 24, 2, 2.59, 2.16, Angola, Africa
19/04/2020, 19, 4, 2020, 24, 2, 2.68, 2.23, Angola, Africa
18/04/2020, 18, 4, 2020, 19, 2, 2.20, 2.31, Angola, Africa
17/04/2020, 17, 4, 2020, 19, 2, 2.28, 2.40, Angola, Africa
16/04/2020, 16, 4, 2020, 19, 2, 2.37, 2.49, Angola, Africa
15/04/2020, 15, 4, 2020, 19, 2, 2.46, 2.59, Angola, Africa
14/04/2020, 14, 4, 2020, 19, 2, 2.56, 2.70, Angola, Africa
13/04/2020, 13, 4, 2020, 19, 2, 2.68, 2.82, Angola, Africa
12/04/2020, 12, 4, 2020, 19, 2, 2.80, 2.95, Angola, Africa
11/04/2020, 11, 4, 2020, 19, 2, 2.93, 3.09, Angola, Africa
10/04/2020, 10, 4, 2020, 19, 2, 3.08, 3.24, Angola, Africa
09/04/2020, 9, 4, 2020, 19, 2, 3.24, 3.41, Angola, Africa
08/04/2020, 8, 4, 2020, 17, 2, 3.06, 3.60, Angola, Africa
07/04/2020, 7, 4, 2020, 16, 2, 3.05, 3.81, Angola, Africa
06/04/2020, 6, 4, 2020, 14, 2, 2.84, 4.05, Angola, Africa
05/04/2020, 5, 4, 2020, 10, 2, 2.16, 4.32, Angola, Africa
04/04/2020, 4, 4, 2020, 8, 2, 1.85, 4.63, Angola, Africa
03/04/2020, 3, 4, 2020, 8, 2, 1.99, 4.99, Angola, Africa
02/04/2020, 2, 4, 2020, 8, 2, 2.16, 5.40, Angola, Africa
01/04/2020, 1, 4, 2020, 7, 2, 2.06, 5.90, Angola, Africa
31/03/2020, 31, 3, 2020, 7, 2, 2.27, 6.49, Angola, Africa
30/03/2020, 30, 3, 2020, 7, 2, 2.52, 7.21, Angola, Africa
29/03/2020, 29, 3, 2020, 4, 0, 1.62, 0.0, Angola, Africa
28/03/2020, 28, 3, 2020, 4, 0, 1.85, 0.0, Angola, Africa
27/03/2020, 27, 3, 2020, 3, 0, 1.62, 0.0, Angola, Africa
26/03/2020, 26, 3, 2020, 2, 0, 1.29, 0.0, Angola, Africa
25/03/2020, 25, 3, 2020, 2, 0, 1.62, 0.0, Angola, Africa
24/03/2020, 24, 3, 2020, 2, 0, 2.16, 0.0, Angola, Africa
23/03/2020, 23, 3, 2020, 2, 0, 3.24, 0.0, Angola, Africa
22/03/2020, 22, 3, 2020, 2, 0, 6.49, 0.0, Angola, Africa
19/05/2020, 19, 5, 2020, 0, 0, 
18/05/2020, 18, 5, 2020, 0, 0, 
17/05/2020, 17, 5, 2020, 0, 0, 
16/05/2020, 16, 5, 2020, 0, 0, 
15/05/2020, 15, 5, 2020, 0, 0, 
14/05/2020, 14, 5, 2020, 0, 0, 
13/05/2020, 13, 5, 2020, 0, 0, 
12/05/2020, 12, 5, 2020, 0, 0, 
11/05/2020, 11, 5, 2020, 0, 0, 
10/05/2020, 10, 5, 2020, 0, 0, 
09/05/2020, 9, 5, 2020, 0, 0, 
08/05/2020, 8, 5, 2020, 0, 0, 
07/05/2020, 7, 5, 2020, 0, 0, 
06/05/2020, 6, 5, 2020, 0, 0, 
05/05/2020, 5, 5, 2020, 0, 0, 
04/05/2020, 4, 5, 2020, 0, 0, 
03/05/2020, 3, 5, 2020, 0, 0, 
02/05/2020, 2, 5, 2020, 0, 0, 
01/05/2020, 1, 5, 2020, 0, 0, 
30/04/2020, 30, 4, 2020, 0, 0, 
29/04/2020, 29, 4, 2020, 0, 0, 
28/04/2020, 28, 4, 2020, 0, 0, 
27/04/2020, 27, 4, 2020, 0, 0, 
26/04/2020, 26, 4, 2020, 0, 0, 
25/04/2020, 25, 4, 2020, 0, 0, 
24/04/2020, 24, 4, 2020, 0, 0, 
23/04/2020, 23, 4, 2020, 0, 0, 
22/04/2020, 22, 4, 2020, 0, 0, 
21/04/2020, 21, 4, 2020, 0, 0, 
20/04/2020, 20, 4, 2020, 0, 0, 
19/04/2020, 19, 4, 2020, 0, 0, 
18/04/2020, 18, 4, 2020, 0, 0, 
17/04/2020, 17, 4, 2020, 0, 0, 
16/04/2020, 16, 4, 2020, 0, 0, 
15/04/2020, 15, 4, 2020, 0, 0, 
14/04/2020, 14, 4, 2020, 0, 0, 
13/04/2020, 13, 4, 2020, 0, 0, 
12/04/2020, 12, 4, 2020, 0, 0, 
11/04/2020, 11, 4, 2020, 0, 0, 
10/04/2020, 10, 4, 2020, 0, 0, 
09/04/2020, 9, 4, 2020, 0, 0, 
08/04/2020, 8, 4, 2020, 0, 0, 
07/04/2020, 7, 4, 2020, 0, 0, 
06/04/2020, 6, 4, 2020, 0, 0, 
05/04/2020, 5, 4, 2020, 0, 0, 
04/04/2020, 4, 4, 2020, 0, 0, 
03/04/2020, 3, 4, 2020, 1, 0, 
02/04/2020, 2, 4, 2020, 0, 0, 
01/04/2020, 1, 4, 2020, 0, 0, 
31/03/2020, 31, 3, 2020, 0, 0, 
30/03/2020, 30, 3, 2020, 0, 0, 
29/03/2020, 29, 3, 2020, 0, 0, 
28/03/2020, 28, 3, 2020, 0, 0, 
27/03/2020, 27, 3, 2020, 2, 0, 
19/05/2020, 19, 5, 2020, 25, 3, 4.25, 5.10, Antigua_and_Barbuda, America
18/05/2020, 18, 5, 2020, 25, 3, 4.32, 5.19, Antigua_and_Barbuda, America
17/05/2020, 17, 5, 2020, 25, 3, 4.40, 5.28, Antigua_and_Barbuda, America
16/05/2020, 16, 5, 2020, 25, 3, 4.47, 5.37, Antigua_and_Barbuda, America
15/05/2020, 15, 5, 2020, 25, 3, 4.55, 5.46, Antigua_and_Barbuda, America
14/05/2020, 14, 5, 2020, 25, 3, 4.63, 5.56, Antigua_and_Barbuda, America
13/05/2020, 13, 5, 2020, 25, 3, 4.72, 5.66, Antigua_and_Barbuda, America
12/05/2020, 12, 5, 2020, 25, 3, 4.80, 5.76, Antigua_and_Barbuda, America
11/05/2020, 11, 5, 2020, 25, 3, 4.89, 5.87, Antigua_and_Barbuda, America
10/05/2020, 10, 5, 2020, 25, 3, 4.99, 5.99, Antigua_and_Barbuda, America
09/05/2020, 9, 5, 2020, 25, 3, 5.09, 6.10, Antigua_and_Barbuda, America
08/05/2020, 8, 5, 2020, 25, 3, 5.19, 6.23, Antigua_and_Barbuda, America
07/05/2020, 7, 5, 2020, 25, 3, 5.29, 6.35, Antigua_and_Barbuda, America
06/05/2020, 6, 5, 2020, 25, 3, 5.40, 6.49, Antigua_and_Barbuda, America
05/05/2020, 5, 5, 2020, 25, 3, 5.52, 6.62, Antigua_and_Barbuda, America
04/05/2020, 4, 5, 2020, 25, 3, 5.64, 6.77, Antigua_and_Barbuda, America
03/05/2020, 3, 5, 2020, 25, 3, 5.76, 6.92, Antigua_and_Barbuda, America
02/05/2020, 2, 5, 2020, 25, 3, 5.90, 7.08, Antigua_and_Barbuda, America
01/05/2020, 1, 5, 2020, 24, 3, 5.79, 7.24, Antigua_and_Barbuda, America
30/04/2020, 30, 4, 2020, 24, 3, 5.93, 7.41, Antigua_and_Barbuda, America
29/04/2020, 29, 4, 2020, 24, 3, 6.07, 7.59, Antigua_and_Barbuda, America
28/04/2020, 28, 4, 2020, 24, 3, 6.23, 7.78, Antigua_and_Barbuda, America
27/04/2020, 27, 4, 2020, 24, 3, 6.39, 7.98, Antigua_and_Barbuda, America
26/04/2020, 26, 4, 2020, 24, 3, 6.55, 8.19, Antigua_and_Barbuda, America
25/04/2020, 25, 4, 2020, 24, 3, 6.73, 8.42, Antigua_and_Barbuda, America
24/04/2020, 24, 4, 2020, 24, 3, 6.92, 8.65, Antigua_and_Barbuda, America
23/04/2020, 23, 4, 2020, 24, 3, 7.12, 8.90, Antigua_and_Barbuda, America
22/04/2020, 22, 4, 2020, 24, 3, 7.33, 9.16, Antigua_and_Barbuda, America
21/04/2020, 21, 4, 2020, 23, 3, 7.23, 9.44, Antigua_and_Barbuda, America
20/04/2020, 20, 4, 2020, 23, 2, 7.46, 6.49, Antigua_and_Barbuda, America
19/04/2020, 19, 4, 2020, 23, 2, 7.70, 6.70, Antigua_and_Barbuda, America
18/04/2020, 18, 4, 2020, 23, 2, 7.96, 6.92, Antigua_and_Barbuda, America
17/04/2020, 17, 4, 2020, 23, 2, 8.23, 7.16, Antigua_and_Barbuda, America
16/04/2020, 16, 4, 2020, 23, 2, 8.53, 7.41, Antigua_and_Barbuda, America
15/04/2020, 15, 4, 2020, 23, 2, 8.84, 7.69, Antigua_and_Barbuda, America
14/04/2020, 14, 4, 2020, 23, 2, 9.18, 7.98, Antigua_and_Barbuda, America
13/04/2020, 13, 4, 2020, 21, 2, 8.72, 8.30, Antigua_and_Barbuda, America
12/04/2020, 12, 4, 2020, 21, 2, 9.08, 8.65, Antigua_and_Barbuda, America
11/04/2020, 11, 4, 2020, 21, 2, 9.48, 9.03, Antigua_and_Barbuda, America
10/04/2020, 10, 4, 2020, 19, 2, 8.96, 9.44, Antigua_and_Barbuda, America
09/04/2020, 9, 4, 2020, 15, 0, 7.41, 0.0, Antigua_and_Barbuda, America
08/04/2020, 8, 4, 2020, 15, 0, 7.78, 0.0, Antigua_and_Barbuda, America
07/04/2020, 7, 4, 2020, 15, 0, 8.19, 0.0, Antigua_and_Barbuda, America
06/04/2020, 6, 4, 2020, 15, 0, 8.65, 0.0, Antigua_and_Barbuda, America
05/04/2020, 5, 4, 2020, 15, 0, 9.16, 0.0, Antigua_and_Barbuda, America
04/04/2020, 4, 4, 2020, 15, 0, 9.73, 0.0, Antigua_and_Barbuda, America
03/04/2020, 3, 4, 2020, 9, 0, 6.23, 0.0, Antigua_and_Barbuda, America
02/04/2020, 2, 4, 2020, 7, 0, 5.19, 0.0, Antigua_and_Barbuda, America
01/04/2020, 1, 4, 2020, 7, 0, 5.59, 0.0, Antigua_and_Barbuda, America
31/03/2020, 31, 3, 2020, 7, 0, 6.05, 0.0, Antigua_and_Barbuda, America
30/03/2020, 30, 3, 2020, 7, 0, 6.60, 0.0, Antigua_and_Barbuda, America
29/03/2020, 29, 3, 2020, 7, 0, 7.27, 0.0, Antigua_and_Barbuda, America
28/03/2020, 28, 3, 2020, 7, 0, 8.07, 0.0, Antigua_and_Barbuda, America
27/03/2020, 27, 3, 2020, 7, 0, 9.08, 0.0, Antigua_and_Barbuda, America
26/03/2020, 26, 3, 2020, 3, 0, 4.45, 0.0, Antigua_and_Barbuda, America
25/03/2020, 25, 3, 2020, 3, 0, 5.19, 0.0, Antigua_and_Barbuda, America
24/03/2020, 24, 3, 2020, 1, 0, 2.07, 0.0, Antigua_and_Barbuda, America
23/03/2020, 23, 3, 2020, 1, 0, 2.59, 0.0, Antigua_and_Barbuda, America
22/03/2020, 22, 3, 2020, 1, 0, 3.46, 0.0, Antigua_and_Barbuda, America
21/03/2020, 21, 3, 2020, 1, 0, 5.19, 0.0, Antigua_and_Barbuda, America
15/03/2020, 15, 3, 2020, 1, 0, 1.03, 0.0, Antigua_and_Barbuda, America
19/05/2020, 19, 5, 2020, 8358, 382, 2.53, 1.16, Argentina, America
18/05/2020, 18, 5, 2020, 7792, 366, 2.39, 1.12, Argentina, America
17/05/2020, 17, 5, 2020, 7792, 363, 2.43, 1.13, Argentina, America
16/05/2020, 16, 5, 2020, 7466, 356, 2.36, 1.12, Argentina, America
15/05/2020, 15, 5, 2020, 7121, 353, 2.28, 1.13, Argentina, America
14/05/2020, 14, 5, 2020, 6866, 329, 2.23, 1.07, Argentina, America
13/05/2020, 13, 5, 2020, 6550, 319, 2.16, 1.05, Argentina, America
12/05/2020, 12, 5, 2020, 6021, 305, 2.01, 1.02, Argentina, America
11/05/2020, 11, 5, 2020, 5776, 300, 1.96, 1.02, Argentina, America
10/05/2020, 10, 5, 2020, 5763, 300, 1.99, 1.03, Argentina, America
09/05/2020, 9, 5, 2020, 5598, 293, 1.96, 1.02, Argentina, America
08/05/2020, 8, 5, 2020, 5358, 282, 1.91, 1.00, Argentina, America
07/05/2020, 7, 5, 2020, 5195, 273, 1.88, 9.89, Argentina, America
06/05/2020, 6, 5, 2020, 5007, 264, 1.84, 9.72, Argentina, America
05/05/2020, 5, 5, 2020, 4874, 260, 1.82, 9.73, Argentina, America
04/05/2020, 4, 5, 2020, 4770, 246, 1.81, 9.37, Argentina, America
03/05/2020, 3, 5, 2020, 4668, 237, 1.80, 9.18, Argentina, America
02/05/2020, 2, 5, 2020, 4519, 225, 1.78, 8.87, Argentina, America
01/05/2020, 1, 5, 2020, 4415, 218, 1.77, 8.74, Argentina, America
30/04/2020, 30, 4, 2020, 4272, 214, 1.74, 8.74, Argentina, America
29/04/2020, 29, 4, 2020, 4114, 207, 1.71, 8.61, Argentina, America
28/04/2020, 28, 4, 2020, 3990, 197, 1.69, 8.35, Argentina, America
27/04/2020, 27, 4, 2020, 3767, 186, 1.62, 8.03, Argentina, America
26/04/2020, 26, 4, 2020, 3767, 185, 1.66, 8.15, Argentina, America
25/04/2020, 25, 4, 2020, 3423, 167, 1.53, 7.50, Argentina, America
24/04/2020, 24, 4, 2020, 3423, 165, 1.57, 7.56, Argentina, America
23/04/2020, 23, 4, 2020, 3276, 159, 1.53, 7.44, Argentina, America
22/04/2020, 22, 4, 2020, 3132, 151, 1.49, 7.22, Argentina, America
21/04/2020, 21, 4, 2020, 3020, 142, 1.47, 6.93, Argentina, America
20/04/2020, 20, 4, 2020, 2930, 134, 1.46, 6.69, Argentina, America
19/04/2020, 19, 4, 2020, 2828, 132, 1.44, 6.74, Argentina, America
18/04/2020, 18, 4, 2020, 2658, 122, 1.38, 6.37, Argentina, America
17/04/2020, 17, 4, 2020, 2560, 115, 1.36, 6.15, Argentina, America
16/04/2020, 16, 4, 2020, 2432, 109, 1.33, 5.97, Argentina, America
15/04/2020, 15, 4, 2020, 2432, 105, 1.36, 5.89, Argentina, America
14/04/2020, 14, 4, 2020, 2272, 98, 1.30, 5.64, Argentina, America
13/04/2020, 13, 4, 2020, 2203, 95, 1.30, 5.61, Argentina, America
12/04/2020, 12, 4, 2020, 2137, 89, 1.29, 5.40, Argentina, America
11/04/2020, 11, 4, 2020, 1975, 82, 1.23, 5.11, Argentina, America
10/04/2020, 10, 4, 2020, 1894, 79, 1.21, 5.07, Argentina, America
09/04/2020, 9, 4, 2020, 1795, 65, 1.18, 4.29, Argentina, America
08/04/2020, 8, 4, 2020, 1715, 60, 1.16, 4.08, Argentina, America
07/04/2020, 7, 4, 2020, 1628, 53, 1.14, 3.72, Argentina, America
06/04/2020, 6, 4, 2020, 1554, 46, 1.12, 3.33, Argentina, America
05/04/2020, 5, 4, 2020, 1451, 43, 1.08, 3.22, Argentina, America
04/04/2020, 4, 4, 2020, 1265, 37, 9.80, 2.86, Argentina, America
03/04/2020, 3, 4, 2020, 1133, 34, 9.09, 2.72, Argentina, America
02/04/2020, 2, 4, 2020, 1133, 31, 9.43, 2.58, Argentina, America
01/04/2020, 1, 4, 2020, 966, 24, 8.35, 2.07, Argentina, America
31/03/2020, 31, 3, 2020, 966, 24, 8.68, 2.15, Argentina, America
30/03/2020, 30, 3, 2020, 820, 20, 7.67, 1.87, Argentina, America
29/03/2020, 29, 3, 2020, 745, 19, 7.27, 1.85, Argentina, America
28/03/2020, 28, 3, 2020, 690, 17, 7.04, 1.73, Argentina, America
27/03/2020, 27, 3, 2020, 589, 12, 6.30, 1.28, Argentina, America
26/03/2020, 26, 3, 2020, 502, 8, 5.64, 8.98, Argentina, America
25/03/2020, 25, 3, 2020, 387, 6, 4.57, 7.09, Argentina, America
24/03/2020, 24, 3, 2020, 301, 4, 3.75, 4.99, Argentina, America
23/03/2020, 23, 3, 2020, 266, 4, 3.51, 5.28, Argentina, America
22/03/2020, 22, 3, 2020, 225, 4, 3.16, 5.61, Argentina, America
21/03/2020, 21, 3, 2020, 158, 3, 2.36, 4.49, Argentina, America
20/03/2020, 20, 3, 2020, 128, 3, 2.05, 4.81, Argentina, America
19/03/2020, 19, 3, 2020, 97, 2, 1.67, 3.45, Argentina, America
18/03/2020, 18, 3, 2020, 79, 2, 1.47, 3.74, Argentina, America
17/03/2020, 17, 3, 2020, 65, 2, 1.32, 4.08, Argentina, America
16/03/2020, 16, 3, 2020, 56, 2, 1.25, 4.49, Argentina, America
15/03/2020, 15, 3, 2020, 45, 2, 1.12, 4.99, Argentina, America
14/03/2020, 14, 3, 2020, 34, 2, 9.55, 5.61, Argentina, America
13/03/2020, 13, 3, 2020, 31, 1, 9.95, 3.21, Argentina, America
11/03/2020, 11, 3, 2020, 19, 1, 7.11, 3.74, Argentina, America
09/03/2020, 9, 3, 2020, 12, 1, 5.39, 4.49, Argentina, America
08/03/2020, 8, 3, 2020, 9, 1, 5.05, 5.61, Argentina, America
07/03/2020, 7, 3, 2020, 8, 0, 5.99, 0.0, Argentina, America
06/03/2020, 6, 3, 2020, 2, 0, 2.24, 0.0, Argentina, America
04/03/2020, 4, 3, 2020, 1, 0, 2.24, 0.0, Argentina, America
19/05/2020, 19, 5, 2020, 4823, 61, 1.23, 1.56, Armenia, Europe
18/05/2020, 18, 5, 2020, 4472, 60, 1.15, 1.55, Armenia, Europe
17/05/2020, 17, 5, 2020, 4283, 55, 1.11, 1.43, Armenia, Europe
16/05/2020, 16, 5, 2020, 4044, 52, 1.06, 1.36, Armenia, Europe
15/05/2020, 15, 5, 2020, 3860, 49, 1.02, 1.29, Armenia, Europe
14/05/2020, 14, 5, 2020, 3718, 48, 9.91, 1.28, Armenia, Europe
13/05/2020, 13, 5, 2020, 3538, 47, 9.51, 1.26, Armenia, Europe
12/05/2020, 12, 5, 2020, 3392, 46, 9.19, 1.24, Armenia, Europe
11/05/2020, 11, 5, 2020, 3313, 45, 9.05, 1.22, Armenia, Europe
10/05/2020, 10, 5, 2020, 3175, 44, 8.74, 1.21, Armenia, Europe
09/05/2020, 9, 5, 2020, 3029, 43, 8.41, 1.19, Armenia, Europe
08/05/2020, 8, 5, 2020, 2884, 42, 8.07, 1.17, Armenia, Europe
07/05/2020, 7, 5, 2020, 2782, 40, 7.85, 1.12, Armenia, Europe
06/05/2020, 6, 5, 2020, 2619, 40, 7.45, 1.13, Armenia, Europe
05/05/2020, 5, 5, 2020, 2507, 39, 7.19, 1.11, Armenia, Europe
04/05/2020, 4, 5, 2020, 2386, 35, 6.90, 1.01, Armenia, Europe
03/05/2020, 3, 5, 2020, 2273, 33, 6.63, 9.63, Armenia, Europe
02/05/2020, 2, 5, 2020, 2148, 33, 6.32, 9.72, Armenia, Europe
